id,name,released,rating,ratings_count,metacritic,playtime,genres,platforms
1116,Reus,2013-05-15,3.06,233,75.0,3,"Strategy, Simulation, Indie","Xbox One, Linux, macOS, PlayStation 4, PC"
19436,Beyond Divinity,2004-04-26,3.2,177,73.0,1,"Action, RPG","PC, macOS"
11407,Banished,2014-02-17,3.88,311,73.0,5,"Strategy, Simulation, Indie",PC
2234,The Banner Saga 2,2016-04-18,4.2,347,82.0,6,"RPG, Strategy, Indie","iOS, Nintendo Switch, Xbox One, PlayStation 4, PC, macOS, Android"
1108,Manual Samuel,2016-10-11,3.39,177,,4,"Adventure, Indie","Linux, PlayStation 4, Nintendo Switch, Xbox One, macOS, PC"
55984,Beyond Good & Evil,2003-11-11,4.37,509,84.0,1,"Action, Adventure","GameCube, Xbox, PlayStation 2, PC"
47428,Hunt: Showdown,2018-02-22,3.86,315,79.0,6,"Action, Shooter","Xbox One, PC, PlayStation 4"
452645,Hitman 3,2021-01-20,4.25,357,83.0,6,"Action, Shooter, Adventure","Xbox One, PlayStation 4, Xbox Series S/X, PlayStation 5, Nintendo Switch, PC"
28608,Fable II,2008-10-21,4.14,515,89.0,27,"Action, Adventure, RPG","Xbox 360, Xbox One"
52215,Burnout Paradise Remastered,2018-03-16,3.88,420,80.0,2,"Racing, Arcade","Nintendo Switch, PC, Xbox One, PlayStation 4"
10088,Owlboy,2016-10-31,3.83,309,88.0,4,"Action, Adventure, Indie, Platformer","Xbox One, Linux, Nintendo Switch, PlayStation 4, PC"
324994,Darksiders Genesis,2019-12-05,3.58,226,76.0,4,"Action, Adventure, RPG","PlayStation 4, Nintendo Switch, Xbox One, PC"
50273,"Warhammer 40,000: Gladius - Relics of War",2018-07-11,2.77,96,71.0,4,Strategy,"PC, Linux"
12280,Tomb Raider IV: The Last Revelation,1999-10-31,3.72,166,,1,"Action, Shooter, Adventure, Puzzle","PC, Dreamcast, Classic Macintosh, PlayStation"
1720,Q.U.B.E: Director's Cut,2014-05-21,3.22,226,,2,"Action, Adventure, Indie, Puzzle","Xbox One, Wii U, PlayStation 3, PlayStation 4, Linux, macOS, Android, PC"
304953,Assassin's Creed III: Remastered,2019-03-29,3.55,410,71.0,4,"Action, Adventure","Xbox One, PC, Nintendo Switch, PlayStation 4"
9598,Project CARS 2,2017-09-22,3.6,226,86.0,4,"Simulation, Sports, Racing","PlayStation 4, Xbox One, PC"
9697,Alien Swarm: Reactive Drop,2017-04-20,3.35,271,,2,Action,PC
3843,Blacklight: Retribution,2012-04-03,2.52,234,75.0,2,"Action, Shooter","PlayStation 4, PC"
19237,Warlock - Master of the Arcane,2012-05-08,2.71,116,71.0,3,Strategy,PC
373504,Resident Evil: Resistance,2020-04-03,2.19,145,64.0,3,Action,"Xbox One, PC, PlayStation 4"
6530,Uplink,2001-09-30,3.32,145,75.0,1,"Strategy, Simulation, Indie","Linux, PC, macOS, iOS"
3767,Assassin's Creed Freedom Cry,2014-02-18,3.08,492,73.0,4,"Action, Adventure","Xbox One, PC, Nintendo Switch, PlayStation 3, PlayStation 4, Xbox 360"
3877,Magrunner: Dark Pulse,2013-06-19,2.53,108,,1,"Action, Adventure, Puzzle, Platformer","PlayStation 3, Xbox 360, PC"
54718,Quake III Arena,1999-12-02,4.34,522,,1,"Action, Shooter","Classic Macintosh, PlayStation, Dreamcast, PC, Linux, PlayStation 2"
10579,Planescape: Torment: Enhanced Edition,2017-04-11,4.36,278,85.0,4,"Adventure, RPG, Strategy","Xbox One, Nintendo Switch, PC, PlayStation 4, Android, iOS, macOS, Linux"
50839,Baba Is You,2019-03-13,4.39,531,86.0,3,"Indie, Puzzle","Android, Nintendo Switch, Linux, macOS, PC, iOS"
12741,Empire: Total War,2009-03-03,3.78,270,90.0,4,Strategy,"PC, Linux, macOS"
52384,The Messenger,2018-08-30,4.29,330,84.0,6,"Action, Adventure, RPG, Indie, Platformer","Xbox One, PC, Nintendo Switch, PlayStation 4"
13583,The Lord of the Rings Online,2007-04-24,3.17,224,86.0,3,"RPG, Massively Multiplayer","macOS, PC"
16183,Defy Gravity Extended,2016-03-18,2.04,162,,2,"Action, Adventure, RPG, Strategy, Simulation, Sports, Racing, Casual, Indie",PC
17600,Sniper: Ghost Warrior 2,2013-03-12,3.15,230,52.0,2,"Action, Shooter","Xbox 360, PlayStation 3, PC"
24619,Broken Sword 1 - Shadow of the Templars (The Director's Cut),2009-03-19,4.01,157,,1,"Adventure, Puzzle","Android, Wii, macOS, iOS, Nintendo DS, PC, Linux"
327227,Outriders,2021-04-01,3.39,324,73.0,18,"Action, Shooter, Adventure, RPG","Xbox One, PlayStation 4, Xbox Series S/X, PlayStation 5, PC"
13999,Penumbra Overture,2007-03-30,3.71,237,73.0,1,"Action, Adventure, Indie","PC, macOS, Linux"
244722,Thronebreaker: The Witcher Tales,2018-10-23,4.06,491,83.0,6,"Adventure, RPG, Strategy","PlayStation 4, Nintendo Switch, PC, Xbox One, iOS"
8444,Halo 5: Guardians,2015-10-27,3.74,541,84.0,0,"Action, Shooter, Adventure",Xbox One
51,APB Reloaded,2011-12-06,2.32,250,,3,"Action, Shooter, Massively Multiplayer","Xbox One, PlayStation 4, PC"
20826,Sacred 2 Gold,2009-11-08,3.28,196,,1,"Action, RPG",PC
13777,Sid Meier's Civilization IV: Colonization,2008-09-22,3.62,162,83.0,1,"Strategy, Simulation, Educational","PC, iOS, macOS"
58782,Wolfenstein: Youngblood,2019-07-26,2.68,417,66.0,6,"Action, Shooter","Xbox One, PC, PlayStation 4, Nintendo Switch"
14929,Rome: Total War - Collection,2007-08-28,3.99,227,92.0,3,Strategy,"iOS, PC"
4796,Stacking,2011-02-07,3.35,191,80.0,3,"Action, Adventure, RPG, Indie, Puzzle","PC, PlayStation 3, Xbox 360, Linux, macOS"
3223,Everybody's Gone to the Rapture,2015-08-11,3.34,511,76.0,2,"Adventure, Casual, Indie","PC, PlayStation 4"
58732,FIFA 19,2018-09-28,3.31,650,80.0,0,"Simulation, Sports","PlayStation 4, PlayStation 3, Xbox 360, Nintendo Switch, Xbox One, PC"
700,Lara Croft GO,2015-08-27,3.69,278,84.0,3,"Adventure, Puzzle","Android, Linux, macOS, PC, iOS, PlayStation 4, PS Vita"
15604,Kathy Rain,2016-05-05,2.9,152,77.0,3,"Adventure, Indie, Puzzle","PC, Android, macOS, iOS"
257252,Trine 4: The Nightmare Prince,2019-10-07,3.93,214,80.0,5,"Action, Adventure, Puzzle, Platformer","Xbox One, PlayStation 4, Nintendo Switch, PC"
1320,Dead Rising,2006-08-08,3.69,371,82.0,5,Action,"PlayStation 4, Xbox One, PC, Xbox 360"
3044,Deadpool,2013-06-25,3.75,572,63.0,5,"Action, Adventure","Xbox 360, PC, PlayStation 3, PlayStation 4, Xbox One"
44641,PC Building Simulator,2018-03-27,3.85,267,,4,"Strategy, Simulation, Indie","PlayStation 4, Nintendo Switch, PC, Xbox One"
13778,Civilization IV: Beyond the Sword,2007-06-24,3.75,162,86.0,3,Strategy,"PC, macOS"
9845,Total War: WARHAMMER,2016-05-24,4.05,318,86.0,9,"RPG, Strategy","PC, macOS, Linux"
3437,Apotheon,2015-02-02,3.19,329,78.0,4,"Action, Adventure, RPG, Indie","PlayStation 4, macOS, PC, Linux"
28195,Wargroove,2019-02-01,3.6,213,83.0,3,"Strategy, Indie","PlayStation 4, Xbox One, Nintendo Switch, PC"
16922,RACE 07,2007-10-15,2.16,116,83.0,1,Racing,PC
303576,Vampire: The Masquerade – Bloodlines 2,2025-10-21,3.92,308,,329,"Action, RPG","PC, PlayStation 5, Xbox Series S/X, Xbox One, PlayStation 4"
650605,Cult of the Lamb,2022-08-11,4.11,426,,10,"Action, Adventure, Strategy, Indie","macOS, PC, PlayStation 5, Xbox Series S/X, PlayStation 4, Nintendo Switch, Xbox One"
703,LET IT DIE,2016-12-03,3.01,329,72.0,2,"Action, Adventure, Massively Multiplayer","PlayStation 4, PC"
3179,LittleBigPlanet,2008-10-27,4.09,551,95.0,5,"Action, Arcade",PlayStation 3
2184,Moon Hunters,2016-03-09,3.41,151,62.0,3,"Action, Adventure, RPG, Indie","PlayStation 4, Nintendo Switch, Xbox One, PC, Linux, macOS"
14397,Sven Co-op,2016-01-22,3.33,198,,2,"Action, Casual, Indie",PC
19482,FlatOut,2004-11-05,4.03,398,72.0,1,"Racing, Arcade","Linux, PC, Xbox, PlayStation 2"
13779,Civilization IV: Warlords,2006-07-26,3.69,150,84.0,1,Strategy,"macOS, PC"
15221,Eador. Masters of the Broken World,2013-04-18,2.77,186,74.0,4,"Strategy, Indie",PC
12641,"Warhammer 40,000: Dawn of War – Winter Assault",2005-09-23,3.94,251,85.0,1,Strategy,PC
23600,Diablo III,2012-05-15,4.09,890,88.0,58,"Action, RPG","Xbox Series S/X, Xbox One, PC, macOS, Nintendo Switch, Xbox 360, PlayStation 3, PlayStation 4, PlayStation 5"
16179,Out There Somewhere,2016-03-14,2.62,145,,3,"Action, Adventure, RPG, Strategy, Simulation, Sports, Racing, Casual, Indie","PC, macOS"
87,Salt and Sanctuary,2016-03-15,3.92,349,84.0,3,"Action, RPG, Indie, Platformer","Nintendo Switch, PlayStation 4, PS Vita, Xbox One, macOS, PC, Linux"
17604,Return to Castle Wolfenstein,2001-11-20,4.23,458,88.0,1,Shooter,"Linux, macOS, PC, PlayStation 2"
6885,Sid Meier's Pirates!,2004-11-22,3.95,265,88.0,1,"Action, Adventure, RPG, Strategy, Simulation, Arcade, Educational, Fighting","Xbox, Xbox 360, macOS, PC, Xbox One, PSP, Wii"
674,Frozen Synapse,2011-05-25,3.29,178,85.0,2,"Action, Strategy, Indie","PC, iOS, macOS, Linux"
494384,God of War: Ragnarök,2022-11-09,4.42,701,,0,Action,"PC, PlayStation 4, PlayStation 5"
58295,Murderous Pursuits,2018-04-26,2.35,201,,3,"Action, RPG, Strategy, Simulation, Indie","iOS, PC"
17536,Sniper: Ghost Warrior,2010-06-24,3.0,245,55.0,1,"Action, Shooter","PlayStation 3, iOS, PC, Xbox 360, Android"
15712,Goodbye Deponia,2013-10-15,3.98,261,80.0,5,"Adventure, RPG","PlayStation 4, Nintendo Switch, macOS, PC, Xbox One"
52943,Final Fantasy IX,2000-07-07,4.35,573,84.0,5,"Adventure, RPG","iOS, PlayStation 4, PlayStation, Android, Nintendo Switch, PC, Xbox One"
1559,Sonic CD,2011-12-14,3.66,250,,1,"Action, Platformer","PC, iOS, PlayStation 3, SEGA CD, Xbox One, Xbox 360, Android"
388308,Overwatch 2,2022-10-04,3.11,366,78.0,4,"Action, Shooter, Massively Multiplayer","Xbox Series S/X, PC, Xbox One, PlayStation 5, PlayStation 4, Nintendo Switch"
13868,Stronghold HD,2012-09-18,3.97,310,81.0,3,Strategy,"macOS, PC"
9066,The Walking Dead: A New Frontier,2016-12-19,3.63,623,71.0,9,"Action, Adventure","PC, iOS, Nintendo Switch, Xbox One, macOS, PlayStation 4, Android"
4518,Prince of Persia: The Forgotten Sands,2010-05-18,3.63,469,75.0,2,"Action, Adventure","PC, PlayStation 3, Xbox 360"
263608,Void Bastards,2019-05-28,3.72,331,78.0,2,"Action, Strategy, Arcade","PlayStation 4, Nintendo Switch, Xbox One, macOS, PC"
24,Gran Turismo Sport,2017-10-17,3.92,556,75.0,0,Racing,PlayStation 4
19536,State of Decay,2013-06-06,3.61,418,79.0,5,"Action, RPG, Simulation","Xbox 360, PC"
11471,ELEX,2017-10-17,3.52,309,59.0,4,"Action, Adventure, RPG","PC, PlayStation 4, Xbox One"
20709,Tom Clancy's Splinter Cell Chaos Theory,2005-03-21,4.38,482,92.0,2,"Action, Adventure","PC, Nintendo DS, PlayStation 3, Xbox 360, Nintendo 3DS, PlayStation 2, Xbox, GameCube, Xbox One"
9891,Friday the 13th: The Game,2017-05-25,3.12,325,61.0,6,"Action, Adventure","PC, Xbox One, PlayStation 4, Nintendo Switch"
16118,Supreme Commander 2,2010-03-01,3.28,164,77.0,3,"Strategy, Simulation","PC, Xbox 360, Xbox One"
14689,Tiny and Big: Grandpa's Leftovers,2012-06-18,3.07,146,75.0,2,"Action, Adventure, Arcade, Indie, Platformer","Linux, PC, macOS"
487910,Immortals: Fenyx Rising,2020-12-03,3.73,381,78.0,3,"Action, Adventure, RPG","PC, PlayStation 5, Xbox One, Nintendo Switch, PlayStation 4, Xbox Series S/X"
50736,SoulCalibur VI,2018-10-19,3.7,221,83.0,3,"Action, Fighting","PC, PlayStation 4, Xbox One"
20156,The Beginner's Guide,2015-10-01,4.36,464,,2,"Adventure, Indie","macOS, Linux, PC"
2074,UNO,2016-12-08,3.72,265,66.0,3,"Casual, Family","Wii, Xbox One, Nintendo Switch, Nintendo DS, PlayStation 3, PlayStation 4, PC"
15932,Crayon Physics Deluxe,2009-01-07,3.51,213,79.0,1,"Casual, Indie","Android, PC, macOS"
41052,World of Warships,2015-09-17,3.16,174,81.0,2,Action,PC
287337,Evoland Legendary Edition,2019-02-07,3.48,177,66.0,2,"Action, Adventure, RPG, Arcade, Casual, Indie","PC, Linux, Nintendo Switch, macOS"
2992,Nuclear Throne,2015-12-04,4.03,301,,5,"Action, Shooter, RPG, Indie","PS Vita, Linux, macOS, PC, PlayStation 4, Nintendo Switch, Xbox One"
7441,Rusty Lake Hotel,2015-12-14,3.81,208,65.0,3,"Adventure, Indie, Puzzle","iOS, PC, macOS, Android"
30445,Warcraft 3: Reign of Chaos,2002-07-03,4.45,1405,92.0,0,Strategy,"PC, macOS"
660,Killer Instinct,2013-11-22,3.51,309,,2,Action,"Xbox One, PC"
16123,The Last Remnant,2008-01-01,3.25,144,66.0,2,"RPG, Strategy","PC, Xbox 360"
14336,Acceleration of SUGURI 2,2018-03-07,2.08,64,,3,"Action, Indie",PC
13404,VA-11 Hall-A: Cyberpunk Bartender Action,2016-06-21,4.37,438,81.0,5,"Adventure, Simulation","Nintendo Switch, PC, macOS, Linux, PlayStation 4, PS Vita"
19535,Devil May Cry 4,2008-01-22,4.13,588,78.0,3,Action,"PC, Xbox One, Xbox 360, PlayStation 3, PlayStation 4"
61741,Supraland,2019-04-05,3.97,176,84.0,5,"Action, Adventure, Indie, Puzzle","Xbox One, PC, Linux, Nintendo Switch, PlayStation 4"
12092,Age of Empires III: Complete Collection,2012-01-05,4.1,280,81.0,4,"Strategy, Simulation",PC
57896,Mark of the Ninja: Remastered,2018-10-08,4.14,336,89.0,4,"Action, Indie, Platformer","Xbox One, Nintendo Switch, PlayStation 4, PC"
28627,Halo 4,2012-11-06,3.83,573,86.0,75,"Action, Shooter","PC, Xbox 360, Xbox One"
5158,Legacy of Kain: Soul Reaver,1999-08-16,4.08,242,91.0,1,"Action, Adventure, Platformer","Dreamcast, PlayStation, PC"
30119,Wasteland,1988-01-01,2.64,129,,1,"Adventure, RPG, Strategy, Indie","Commodore / Amiga, Apple II, Classic Macintosh, macOS, PC, iOS, Linux"
22798,Tyrian 2000,1999-11-29,2.41,173,,1,"Action, Shooter","PC, macOS"
3154,NBA 2K16,2015-09-25,2.97,315,86.0,11,Sports,"Xbox 360, PlayStation 3, PlayStation 4, Xbox One, PC"
9989,"I Have No Mouth, and I Must Scream",1995-10-31,3.36,133,,3,"Adventure, Puzzle","Android, iOS, macOS, Linux, PC"
3834,Contrast,2013-11-15,3.34,305,62.0,4,"Action, Adventure, Indie, Puzzle","PC, Xbox One, PlayStation 3, Xbox 360, Android, PlayStation 4"
42592,Albion Online,2017-07-17,3.0,215,72.0,2,"Action, RPG, Massively Multiplayer","PC, Linux, macOS, iOS"
2548,Shantae and the Pirate's Curse,2014-02-05,3.83,161,,6,"Action, Adventure, RPG, Indie, Platformer","Nintendo Switch, Xbox One, Nintendo 3DS, Wii U, PlayStation 4, PC"
53446,Need for Speed: Underground 2,2004-11-15,4.4,1235,82.0,46,"Racing, Arcade","GameCube, Xbox, Nintendo DS, PC, PlayStation 2, Game Boy Advance"
3416,Zombie Army Trilogy,2015-03-03,3.33,205,72.0,4,"Action, Shooter","Xbox One, Nintendo Switch, PC, PlayStation 4"
1575,World of Tanks Blitz,2014-06-28,2.77,258,76.0,2,"Action, Shooter, Adventure, Strategy, Massively Multiplayer","Android, Nintendo Switch, macOS, iOS, PC"
332,The Elder Scrolls: Legends,2017-03-22,3.2,281,82.0,2,"Strategy, Card","Nintendo Switch, iOS, PC, macOS, Android"
364942,Unpacking,2021-11-02,4.04,473,84.0,3,Casual,"Xbox One, Xbox Series S/X, Nintendo Switch, Linux, macOS, PC, PlayStation 4, PlayStation 5"
17085,Finding Paradise,2017-12-14,4.33,244,,5,"Adventure, RPG, Indie","iOS, PC, macOS, Linux"
15365,Survarium,2015-04-02,2.38,264,,1,"Action, RPG, Massively Multiplayer",PC
54122,Ultima IV: Quest of the Avatar,1985-09-15,2.2,157,,1,"Adventure, RPG","iOS, Atari ST, SEGA Master System, Classic Macintosh, Apple II, Atari 8-bit, Commodore / Amiga, NES, PC, macOS"
1077,Teslagrad,2013-12-12,3.34,220,77.0,4,"Action, Adventure, Family, Indie, Puzzle, Platformer","Xbox One, Wii U, Android, PS Vita, PlayStation 4, PlayStation 3, Nintendo Switch, macOS, PC, Linux, iOS"
19646,Tom Clancy's Splinter Cell,2002-11-17,4.17,483,91.0,2,"Action, Adventure","PC, PlayStation 3, Xbox 360, Xbox, Game Boy Advance, Classic Macintosh, GameCube, PlayStation 2, Xbox One"
16948,Lethal League,2014-08-27,3.6,188,82.0,4,"Action, Sports, Indie","Xbox One, PlayStation 4, PC, Linux, macOS"
57607,Metal Gear Solid,1998-09-03,4.39,1138,94.0,1,Action,"PC, Game Boy Color, PlayStation, PlayStation 3"
3164,EA SPORTS FIFA 16,2015-09-22,3.31,452,79.0,0,Sports,"PlayStation 3, PlayStation 4, PC, Xbox One, Xbox 360"
326253,Age of Empires II: Definitive Edition,2019-11-14,4.29,301,85.0,5,Strategy,"PC, Xbox Series S/X"
15764,Gorky 17,1999-09-28,3.37,187,,4,"RPG, Strategy","Linux, macOS, PC"
16817,Mount & Blade: With Fire & Sword,2009-12-04,3.87,225,68.0,4,"Action, RPG",PC
9840,We Happy Few,2018-08-09,3.15,361,64.0,4,"Action, Adventure, Indie","Xbox One, PC, PlayStation 4"
21966,Ken Follett's The Pillars of the Earth,2017-08-15,3.55,136,79.0,3,"Adventure, Puzzle","Xbox One, PC, macOS, Linux, PlayStation 4, iOS"
10547,Yoku's Island Express,2018-05-28,4.15,213,,3,"Adventure, Indie","Nintendo Switch, Xbox One, PC, PlayStation 4"
5783,FIFA 14,2013-09-23,3.43,458,86.0,35,Sports,"Android, PS Vita, PlayStation 4, PSP, PlayStation 3, PlayStation 2, Xbox 360, Wii, Nintendo 3DS, Nintendo Switch, PC, iOS, Xbox One"
18301,Swords and Soldiers HD,2010-12-02,2.64,138,,1,"Action, Strategy, Casual, Indie","macOS, Wii, PC"
3413,OlliOlli2: Welcome to Olliwood,2015-03-03,3.3,271,82.0,1,"Action, Sports, Indie, Platformer","PlayStation 4, PS Vita, PC, Linux, macOS"
295001,Batman: The Telltale Series,2016-08-02,3.75,427,79.0,9,Adventure,"Xbox 360, PlayStation 3, PC, macOS, Xbox One, iOS, Nintendo Switch, PlayStation 4, Android"
12606,Resident Evil 7 / Biohazard 7 Teaser: Beginning Hour,2016-12-18,3.79,324,,1,"Action, Adventure","PlayStation 4, PC, Xbox One"
2960,TowerFall Ascension,2013-06-25,3.95,290,87.0,3,"Action, Indie, Platformer","Nintendo Switch, Xbox One, PS Vita, PlayStation 4, Linux, PC, macOS"
19627,Commandos 2: Men of Courage,2001-09-20,4.23,219,87.0,1,Action,"PC, Xbox, PlayStation 2"
23037,Victor Vran,2015-07-23,3.37,239,75.0,4,"Action, Adventure, RPG, Indie","Nintendo Switch, PlayStation 4, Xbox One, macOS, PC, Linux"
369158,The Dark Pictures Anthology: Little Hope,2020-10-30,3.79,446,70.0,6,"Action, Adventure","PlayStation 4, PC, Nintendo Switch, Xbox One"
19345,Command & Conquer: Red Alert 3,2008-01-01,3.99,362,82.0,3,"Strategy, Simulation","Xbox 360, Xbox One, PC, PlayStation 3"
8923,Faeria,2017-03-08,2.96,213,80.0,2,"Strategy, Card, Massively Multiplayer, Indie","iOS, Nintendo Switch, PC, macOS, Linux, Xbox One, PlayStation 4"
39039,God of War III,2010-03-16,4.41,738,92.0,10,Action,PlayStation 3
4023,Deadly Premonition: The Director's Cut,2013-04-30,3.84,203,67.0,4,"Action, Adventure","PlayStation 3, PC"
58829,Super Smash Bros. Ultimate,2018-12-07,4.37,1076,93.0,0,Fighting,Nintendo Switch
3734,Mercenary Kings,2014-03-25,2.92,176,76.0,3,"Action, Adventure, RPG, Indie","Xbox One, PlayStation 4, Nintendo Switch, PC, macOS, Linux"
28150,Anthem,2019-02-22,2.67,520,59.0,0,"Action, Shooter, Adventure, RPG","Xbox One, PC, PlayStation 4"
16552,Dead Bits,2014-06-07,1.71,120,,4,"Action, Casual, Indie","macOS, PC"
268446,Barotrauma,2023-03-13,3.77,188,81.0,4,"Action, Strategy, Simulation, Indie","Linux, macOS, PC"
40104,Sam & Max: The Devil's Playhouse - Episode 1: The Penal Zone,2010-04-15,2.97,75,,1,"Action, Adventure","PlayStation 3, PC"
10364,911 Operator,2017-02-24,3.4,156,68.0,3,"Strategy, Simulation, Casual, Educational, Indie","Xbox One, iOS, PC, macOS, Linux, Nintendo Switch, Android"
2503,Party Hard,2015-08-24,3.51,274,64.0,4,"Action, Strategy, Arcade, Fighting, Indie","Xbox One, PlayStation 4, Nintendo Switch, PC, macOS, Linux, Android"
2359,Divide By Sheep,2015-07-02,2.34,149,83.0,2,"Adventure, Casual, Educational, Indie, Puzzle","iOS, macOS, PC"
22123,Hellpoint,2020-07-30,2.72,54,61.0,3,"Action, Adventure, RPG, Indie","PlayStation 5, Xbox Series S/X, PlayStation 4, Linux, macOS, PC, Xbox One, Nintendo Switch"
49236,Despotism 3k,2018-11-08,3.36,87,,1,"Strategy, Simulation, Indie","Nintendo Switch, Android, PC, iOS"
15852,STAR WARS Jedi Knight - Mysteries of the Sith,1998-02-17,3.29,122,,1,"Action, Shooter",PC
3923,Lost Planet 3,2013-08-26,3.28,188,60.0,4,"Action, Shooter","PlayStation 3, Xbox One, PC, Xbox 360"
58766,Kingdom: Two Crowns,2018-12-10,4.15,192,85.0,6,"Adventure, RPG, Strategy, Simulation, Indie","PlayStation 4, Nintendo Switch, macOS, PC, iOS, Xbox One, Android"
10638,Book of Demons,2018-12-13,3.55,152,72.0,3,"Action, Adventure, RPG, Casual, Indie","PlayStation 4, Xbox One, Nintendo Switch, PC"
3574,Sherlock Holmes: Crimes and Punishments,2014-09-30,3.95,381,77.0,7,Adventure,"Xbox One, Nintendo Switch, PC, Xbox 360, PlayStation 3, PlayStation 4"
680,Red Faction,2001-05-01,3.89,279,78.0,1,"Action, Shooter","macOS, PC, PlayStation 4, PlayStation 2"
7353,Back to Bed,2014-08-06,2.83,175,57.0,3,"Action, Adventure, Strategy, Casual, Indie, Puzzle","Android, PlayStation 4, PlayStation 3, Wii U, Nintendo Switch, Linux, macOS, PC, iOS"
326229,FIFA 20,2019-09-27,3.17,474,68.0,0,Sports,"Nintendo Switch, Xbox One, PC, PlayStation 4"
288796,MORDHAU,2019-04-29,3.89,266,81.0,7,"Action, Indie",PC
3679,Worms Battlegrounds,2014-05-30,3.16,383,66.0,0,Strategy,"PlayStation 4, Xbox One"
14612,State of Decay YOSE - Day One Edition,2015-04-27,3.52,225,78.0,4,"Action, Shooter, RPG, Simulation","PC, Xbox One"
18853,Puzzle Agent 2,2011-06-29,3.34,102,63.0,3,"Adventure, Casual, Puzzle","PC, macOS, iOS"
3214,Ziggurat,2014-10-22,3.01,202,75.0,4,"Action, Shooter, RPG, Indie","Xbox One, macOS, Wii U, PlayStation 4, Nintendo Switch, PC, Linux"
9877,Beat Cop,2017-03-29,3.67,140,71.0,3,"Action, Adventure, Simulation, Indie","PlayStation 4, Xbox One, Nintendo Switch, Android, iOS, PC"
275641,Moving Out,2020-04-28,3.65,199,77.0,2,"Action, Simulation, Casual, Indie","PlayStation 4, Nintendo Switch, macOS, PC, Xbox One"
18347,Beat Hazard,2010-04-15,3.63,223,70.0,4,"Action, Casual, Indie","Xbox 360, Linux, macOS, PC"
9538,theHunter: Call of the Wild,2017-02-16,3.44,224,74.0,4,"Shooter, Adventure, Simulation, Sports","Xbox One, PlayStation 4, PC"
17698,King's Bounty: Armored Princess,2009-04-10,4.11,240,82.0,1,"RPG, Strategy","PC, macOS"
327260,Twelve Minutes,2021-08-19,3.53,574,69.0,5,"Action, Adventure, Indie","iOS, PlayStation 5, PlayStation 4, PC, Xbox One, Xbox Series S/X"
40936,Jamestown: Legend of the Lost Colony,2011-06-08,3.29,142,81.0,1,"Action, Arcade, Indie","macOS, PC, PlayStation 4"
4143,Rocketbirds: Hardboiled Chicken,2011-10-18,3.11,140,74.0,3,"Adventure, Indie","PlayStation 3, Linux, macOS, PC, PlayStation 4, PS Vita"
614954,Battlefield 2042,2021-11-12,2.89,310,,8,"Action, Shooter, Adventure, Casual","PlayStation 5, PC, Xbox One, PlayStation 4, Xbox Series S/X"
16255,Edna & Harvey: Harvey's New Eyes,2011-08-26,3.32,146,75.0,3,"Adventure, RPG, Indie, Puzzle","macOS, iOS, PC, Linux, Nintendo Switch, Xbox One, PlayStation 4"
60817,Forager,2016-12-14,4.04,225,78.0,7,"Action, Adventure, RPG, Strategy, Simulation, Indie","Xbox One, PlayStation 4, iOS, Nintendo Switch, PC"
16515,Sunrider: Mask of Arcadius,2014-07-01,2.18,76,,1,"RPG, Strategy, Indie","Linux, macOS, PC"
16683,Zeno Clash,2009-04-21,3.59,225,77.0,3,"Action, Shooter, Adventure, Indie","Xbox 360, PC"
10261,Homeworld Remastered Collection,2015-02-24,4.03,171,86.0,4,"Strategy, Simulation","macOS, PC, iOS"
4148,Zombie Driver HD,2012-10-17,3.08,134,,2,"Action, Shooter, Racing, Indie","PlayStation 3, Xbox 360, PC"
223331,The Walking Dead: Michonne,2016-02-22,3.34,447,66.0,5,"Action, Adventure","Android, macOS, PC, iOS, Xbox 360, Xbox One, PlayStation 3, PlayStation 4"
10520,World of Guns: Gun Disassembly,2014-05-21,2.89,218,,1,"Simulation, Indie","Android, PC, Linux, macOS"
3469,Metal Gear Solid 4: Guns of the Patriots,2008-06-12,4.38,663,94.0,20,"Action, Shooter",PlayStation 3
17713,Gun Monkeys,2013-06-28,1.88,113,,2,"Action, Casual, Indie","macOS, PC"
22844,Treasure Adventure Game,2011-11-25,1.97,156,,1,"Action, Adventure, RPG, Indie, Platformer",PC
16466,Relic Hunters Zero,2015-08-18,2.94,152,,2,"Action, Indie","Nintendo Switch, macOS, PC"
17564,Shadowgrounds,2005-11-16,2.81,94,74.0,2,"Action, Shooter","PC, macOS"
4465,Worms Ultimate Mayhem,2011-09-18,3.7,206,66.0,2,"Action, Strategy","PlayStation 3, Xbox 360, PC"
16700,The Night of the Rabbit,2013-05-28,3.46,114,75.0,4,"Adventure, Indie","PC, macOS"
1430,The Final Station,2016-08-29,3.85,332,76.0,4,"Action, Adventure, Indie","Xbox One, PlayStation 4, Nintendo Switch, PC, Linux, macOS"
18701,Supreme Commander,2007-02-17,3.79,177,86.0,1,Strategy,"Xbox 360, PC"
2760,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,2013-02-25,3.57,189,85.0,3,"Action, Adventure, Arcade, Indie, Platformer","PS Vita, PlayStation 3, Xbox 360, Wii U, Linux, macOS, PC, PlayStation 4"
50576,Atomic Heart,2023-02-21,3.86,583,73.0,12,"Action, Shooter, Adventure","PlayStation 5, Xbox Series S/X, PC, PlayStation 4, Xbox One"
